Sýra No;GERÇEK/TÜZEL KÝÞÝ/KURULUÞ/ORGANÝZASYON ADI SOYADI ÜNVANI;ESKÝ ADI;KURULUÞ YAPISI;KULLANDIÐI BÝLÝNEN DÝÐER ÝSÝMLER;"
PASAPORT NO/ DÝÐER MUHTELÝF  BÝLGÝLER 
";GÖREVÝ;ADRES;UYRUÐU;LÝSTEYE ALINMA TARÝHÝ;DÝÐER BÝLGÝLER;DOÐUM YERÝ;ANNE ADI;BABA ADI;DOÐUM TARÝHÝ;ÖRGÜTÜ;R.GAZETE TARÝH SAYI;BKK-CBK KARAR TARÝH VE SAYISI
107;NAMCHONGANG TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) NCG
b) NAMCHONGANG TRADING
c) NAM CHON GANG
CORPORATION
d) NOMCHONGANG TRADING CO.
e) NAM CHONG GAN TRADING
CORPORATION
f) Namhung Trading Corporation
g) Korea Daeryonggang Trading
Corporation
h) Korea Tearyonggang Trading
Corporation
";;"a) Chilsol, Pyonsyans, Kore Demokratik
Halk Cumhuriyeti
b) Sengujadong 11-2/(or Kwangbok-dong),
Mangyongdae District, Pyongyang, Kore
Demokratik Halk Cumhuriyeti
";;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"16 Temmuz 2009 (deðiþiklik 2 Mart 2016, 5
Haziran 2017, 26 Temmuz 2022)
";;;;;;;24.02.2021-31405;24.2.2021/3578 
108;HONG KONG ELECTRONICS;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;16.07.2009;;;;;;;24.02.2021-31405;24.2.2021/3578 
109;KORE HYOKSIN TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;16.07.2009;;;;;;;24.02.2021-31405;24.2.2021/3578 
110;ATOM ENERJÝSÝ GENEL BÜROSU (GENERAL BUREAU OF ATOMIC ENERGY/GBAE);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;16.07.2009;;;;;;;24.02.2021-31405;24.2.2021/3578 
111;KOREAN TANGUN TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Kuryonggang Trading Corporation
b) Ryungseng Trading Corporation
c) Ryung
Seng Trading Corporation
d) Ryungsong Trading Corporation
e) Kore Kuryonggang Trading Corporation
";;;Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;16 Temmuz 2009 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
112;AMROGGANG DEVELOPMENT BANKING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.05.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
113;GREEN PINE ASSOCIATED CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.05.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
114;KOREA HEUNGJIN TRADING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.05.2012;;;;;;;24.02.2021-31405;24.2.2021/3578 
115;KORE UZAY TEKNOLOJÝSÝ KOMÝTESÝ- KOREAN COMMITTEEFOR SPACE TECHNOLOGY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
116;BANK OF EAST LAND;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
117;KOREA KUMRYONG TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
118;TOSONG TECHNOLOGY TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
119;KOREA RYONHA MACHINERY JOINT VENTURE CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
120;LEADER (HONG KONG) INTERNATIONAL ;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.01.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
121;ÝKÝNCÝ DOÐA BÝLÝMLERÝ AKADEMÝSÝ ( SECOND ACADEMY OF NATURAL SCIENCES);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;7.03.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
122;KOREA COMPLEX EQUIPMENT IMPORT CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;7.03.2013;;;;;;;24.02.2021-31405;24.2.2021/3578 
123;OCEAN MARITIME MANAGEMENT COMPANY, LIMITED (OMM);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) East Sea Shipping Company;
b) Korea Mirae Shipping Co. Ltd
c) Haeyang Crew Management Company
";;;"a) Donghung Dong, Central District, PO
Box 120, Pyongyang, Kore Demokratik
Halk Cumhuriyeti
Dongheung-dong Changgwang Street, Chung-Ku, PO Box 125, Pyongyang, Kore Demokratik Halk Cumhuriyeti
";KORE DEMOKRATÝK HALK CUMHURÝYETÝ;28 Temmuz 2014 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
124;ULUSAL SAVUNMA BÝLÝMÝ AKADEMÝSÝ (ACADEMY OF NATIONAL DEFENSE SCIENCE);;Tüzel Kiþi/Kuruluþ/Organizasyon;ÝKÝNCÝ DOÐA BÝLÝMLERÝ AKADEMÝSÝ(SECOND ACADEMY OF NATURAL SCÝENCES);;;PYONGYANG KORE DEMEKRATÝK HALK CUMHURÝYETÝ;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
125;CHONGCHONGANG SHIPPING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Chong Chon Gang Shipping Co. Ltd.
Chongchongang Shipping Co LTD
";;;"a) 817 Haeun, Donghung-dong, Central District, Pyongyang, Kore Demokratik Halk Cumhuriyeti
817, Haeum, Tonghun-dong, Chung-gu, Pyongyang, Kore Demokratik Halk Cumhuriyeti
";KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2 Mart 2016 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
126;DAEDONG CREDIT BANK (DCB);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) DCB
b) Taedong Credit Bank
c) Dae-Dong Credit Bank
";;;"a) Suite 401, Potonggang Hotel, Ansan- Dong, Pyongchon District, Pyongyang, Kore Demokratik Halk Cumhuriyeti
b) Ansandong, Botonggang Hotel,
Pongchon, Pyongyang, Kore Demokratik Halk Cumhuriyeti
";KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2 Mart 2016 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
127;HESONG TRADING COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
128;KOREA KWANGSON BANKING CORPORATION (KKBC);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
129;KOREA KWANGSONG TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
130;ATOM ENERJÝSÝ SANAYÝ BAKANLIÐI (MINISTRY OF ATOMIC ENERGY INDUSTRY);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
131;MÜHÝMMAT ENDÜSTRÝSÝ DEPARTMANI (MUNITIONS INDUSTRY DEPARTMENT);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
132;ULUSAL UZAY-HAVACILIK TEKNOLOJÝ ÝDARESÝ (NATIONAL AEROSPACE TECHNOLOGY ADMINISTRATION );"a) ULUSAL UZAY-HAVACILIK GELÝÞTÝRME ÝDARESÝ (NATIONAL AEROSPACE DEVELOPMENT ADMINISTRATION)
b) NADA";Tüzel Kiþi/Kuruluþ/Organizasyon;NATA;;;Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2 Mart 2016 (Güncelleme: 15 Nisan 2024);NATA, Kore Demokratik Halk Cumhuriyeti uydu fýrlatma ve taþýyýcý roketler de dâhil olmak üzere uzay bilimi ve teknolojisinin geliþtirilmesinde yer almaktadýr.;;;;;;24.02.2021-31405;24.2.2021/3578 
133;39. ODA (OFFICE 39);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Office #39
b) Office No. 39
c) Bureau 39
d) Central Committee Bureau 39
e) Third Floor
Division 39
";;;"a) Second KWP Government Building (Korean - Ch’o’ngsa, Urban Town (Korean- Dong), Chung Ward, Pyongyang,
Democratic People's Republic of Korea
b) Chung-Guyok (Central District), Sosong Street, Kyongrim-Dong, Pyongyang, Democratic People’s Republic of Korea
c) Changwang Street, Pyongyang
Democratic People’s Republic of Korea
";KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2 Mart 2016 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
134;GENEL KEÞÝF BÜROSU (RECONNAISSENCE GENERAL BUREAU);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
135;ÝKÝNCÝ ÝKTÝSAT KOMÝTESÝ (SECOND ECONOMIC COMMITTEE);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.03.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
136;KORE BÝRLEÞÝK KALKINMA BANKASI (KOREA UNITED DEVELOPMENT BANK);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
137;ILSIM INTERNATIONAL BANK;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
138;KOREA DAESONG BANK;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
139;SINGWANG ECONOMICS AND TRADING GENERAL CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5905801.;;Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Kasým 2016 (deðiþiklik 26 Temmuz
2022)
";"Singwang Economics and Trading General Corporation kömür ticareti yapan bir Kore Demokratik Halk Cumhuriyeti firmasýdýr. Kore Demokratik Halk Cumhuriyeti, doðal kaynaklarý çýkarýp bunlarý yurtdýþýna satarak nükleer ve balistik füze programlarý için gerekli paranýn/sermayenin önemli bir miktarýný saðlamaktadýr.

";;;;;;24.02.2021-31405;24.2.2021/3578 
140;KOREA FOREIGN TECHNICAL TRADE CENTER;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
141;KOREA PUGANG TRADING CORPORATION;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
142;KOREA INTERNATIONAL CHEMÝCAL JOINT VENTURE COMPANY;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
143;DCB FINANCE LIMITED;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
144;KORE TAESONG TÝCARET ÞÝRKETÝ (KOREA TAESONG TRADING COMPANY);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.11.2016;;;;;;;24.02.2021-31405;24.2.2021/3578 
145;KORE DAESONG GENEL TÝCARET KURULUÞU (KOREA DAESONG GENERAL TRADING CORPORATION);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Daesong Ticaret
b) Daesong Ticaret Þirketi
c) Kore Daesong Ticaret Þirketi
Kore Daesong Ticaret Kuruluþu
";"Telephone: +850-2-181118208.
Fax: +850-2-381-4432.
Email: daesong@star-co.net.kp
";;Pulgan Gori Dong l, Potonggang District, Pyongyang City, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Kasým 2016 (deðiþiklik 26 Temmuz
2022)
";;;;;;;24.02.2021-31405;24.2.2021/3578 
146;KANGBONG TÝCARET KURULUÞU (KANGBONG TRADING CORPORATION);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.06.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
147;KORE KUMSAN TÝCARET KURULUÞU (KOREA KUMSAN TRADING CORPORATION);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Daesong Ticaret
b) Daesong Ticaret Þirketi
c) Kore Daesong Ticaret Þirketi
d) Kore Daesong Ticaret Kuruluþu
";"Telephone: +850-218111-8550
Fax: +850-2-381-4410/4416
Email: mhs-ip@star-co.net.kp.
";;Haeun 2-dong, Pyogchon District, Pyongyang City/Mangyongdae, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"2 Haziran 2017 (deðiþiklik 26 Temmuz
2022)
";;;;;;;24.02.2021-31405;24.2.2021/3578 
148;KORYO BANK;;Tüzel Kiþi/Kuruluþ/Organizasyon;"
";;;Koryo Bank Building, Pulgun Street, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"2 Haziran 2017 (deðiþiklik 26 Temmuz
2022)
";;;;;;;24.02.2021-31405;24.2.2021/3578 
149;KORE HALK ORDUSUNUN (KHO) STRATEJÝK ROKET GÜCÜ (STRATEGIC ROCKET FORCE OF THE KOREAN PEOPLE'S ARMY);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;2.06.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
150;DIÞ TÝCARET BANKASI (FOREIGN TRADE BANK/FTB);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Mooyokbank
Korea Trading Bank
";SWIFT/BIC: FTBDKPPY;;FTB Building, Jungsong-dong, Central District, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"5 Aðustos 2017 (deðiþiklik 26 Temmuz
2022)
";;;;;;;24.02.2021-31405;24.2.2021/3578 
151;KORE ULUSAL SÝGORTA ÞÝRKETÝ (KOREAN NATIONAL INSURANCE COMPANY/KNIC );;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;5.08.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
152;KORYO KALKINMA KREDÝ BANKASI (KORYO CREDIT DEVELOPMENT BANK);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;5.08.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
153;MANSUDAE DENÝZAÞIRI ÞÝRKETLER PROJE GRUBU (MANSUDAE OVERSEAS PROJECT GROUP OF COMPANIES);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Daesong Ticaret
b) Daesong Ticaret Þirketi
c) Kore Daesong Ticaret Þirketi
d) Kore Daesong Ticaret Kuruluþu
";;;Yanggakdo International Hotel, RYUS, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;5 Aðustos 2017 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
154;KORE ÝÞÇÝ PARTÝSÝ MERKEZÝ ASKERÝ KOMÝSYONU (CENTRAL MILITARY COMMISSIONOF THE WORKER'S PARTY OF KOREA/CMC);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;11.09.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
155;ORGANÝZASYON VE REHBERLÝK BÝRÝMÝ (ORGANIZATION AND GUIDANCE DEPARTMENT/OGD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;11.09.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
156;PROPAGANDA VE AJÝTASYON BÝRÝMÝ (PROPAGANDA AND AGITATION DEPARTMENT/OGD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;11.09.2017;;;;;;;24.02.2021-31405;24.2.2021/3578 
157;MÝLLÝ SAVUNMA BAKANLIÐI (MINISTRY OF NATIONAL DEFENCE);HALK SÝLAHLI KUVVETLERÝ BAKANLIÐI (MINISTRY OF THE PEOPLE’S ARMED FORCES /MPAF);Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Ministry of Natýonal Defense (Milli Savunma Bakanlýðý)
b) Ministry of Defence (Savunma Bakanlýðý)
c) Ministry of Defense (Savunma Bakanlýðý          ";;;Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;22.12.2017;Milli Savunma Bakanlýðý, Kore Halk Ordusu’nun genel idari ve lojistik ihtiyaçlarýný yönetmektedir.;;;;;;24.02.2021-31405;24.2.2021/3578 
158;CHANG AN NAKLÝYE VE TEKNOLOJÝ (CHANG AN SHIPPING & TECHNOLOGY);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
159;CHONMYONG NAKLÝYE ÞÝRKETÝ (CHONMYONG SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;"
IMO number: 5571322
";;"a) Kalrimgil 2-dong, Mangyongdaeguyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti
b) Saemaul 2-dong, Pyongchon-guyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti
";KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30 Mart 2018 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
160;FIRST OIL JV LTD. ÞTÝ. (FIRST OIL JV CO LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;"a) Daesong Ticaret
b) Daesong Ticaret Þirketi
c) Kore Daesong Ticaret Þirketi
Kore Daesong Ticaret Kuruluþu
";IMO number: 5963351;;Pulgan Gori Dong l, Potonggang District, Pyongyang City, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30 Mart 2018 (deðiþiklik 26 Temmuz 2022);;;;;;;24.02.2021-31405;24.2.2021/3578 
161;HAPJANGGANG NAKLÝYE KURULUÞU (HAPJANGGANG SHIPPING CORP);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5787684;;Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
162;HUAXIN NAKLÝYE HONGKONG LTD (HUAXIN SHIPPING HONGKONG LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÇÝN;30.08.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
163;KINGLY WON INTERNATIONAL LTD. ÞTÝ. (KINGLY WON INTERNATIONAL CO., LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;MARSHALL ADALARI;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
164;KORE ACHIM NAKLÝYE ÞÝRKETÝ (KOREA ACHIM SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5936312;;Sochang-dong, Chung-guyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
165;KORE ANSAN NAKLÝYE ÞÝRKETÝ (KOREA ANSAN SHIPPING COMPANY);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5676084;;Pyongchon 1-dong, Pyongchon-guyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
166;KORE MYONGDOK NAKLÝYE ÞÝRKETÝ (KOREA MYONGDOK SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5985863;;Chilgol 2-dong Mangyongdae-guyok, Pyongyang, Kore Demokratik Halk Cumhuriyeti;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
167;KORE SAMJONG NAKLÝYE  (KOREA SAMJONG SHIPPING);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5954061;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
168;KORE SAMMA NAKLÝYE ÞÝRKETÝ ( KOREA SAMMA SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;Korea Samma SHPG CO;IMO number: 5145892;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
169;KORE YUJONG NAKLÝYE LTD ÞTÝ (KOREA YUJONG SHIPPING CO LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
170;KOTI KURULUÞU ( KOTI CORP);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5982254;;;PANAMA;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
171;MYOHYANG NAKLÝYE ÞÝRKETÝ (MYOHYANG SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5988369;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
172;PAEKMA NAKLÝYE ÞÝRKETÝ (PAEKMA SHIPPING CO);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
173;PHYONGCHON NAKLÝYE VE DENÝZCÝLÝK (PHYONGCHON SHIPPING & MARINE);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5878561;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
174;PRO-GAIN GRUP ÞÝRKETÝ (PRO-GAIN GROUP CORPORATION);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;KORE DEMOKRATÝK HALK CUMHURÝYETÝ;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
175;ÞANHAY DONGFENG NAKLÝYE LTD. ÞTÝ (SHANGHAI DONGFENG SHIPPING CO LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÇÝN;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
176;SHEN ZHONG ULUSLARARASI NAKLÝYE (SHEN ZHONG INTERNATIONAL SHIPPING);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÇÝN;30.03.2018;;;;;;;24.02.2021-31405;24.2.2021/3578 
177;WEIHAI DÜNYA NAKLÝYE NAVLUN (WEIHAI WORLD-SHIPPING FREIGHT);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;419-201, Tongyi Lu, Huancui Qu, Weihai, Shandong, 264200, Çin;ÇÝN;30 Mart 2018 (deðiþiklik 23 Mayýs 2018, 14 Eylül 2022);"
27 Ekim 2017 tarihinde KDHC Tean’da kömür yüklenen gemi XIN GUANG’ýn gemi ve ticaret yöneticisidir. 14 Kasým 2017 tarihinde Cham Pha Vietnam’a Elektronik Seyahat Ýzni vardýr ancak ulaþmamýþtýr. IMO no: 5905801
";;;;;;24.02.2021-31405;24.2.2021/3578 
178;YUK TUNG ENERJÝ ÖZEL LÝMÝTED ÞÝRKET (YUK TUNG ENERGY PTE LTD);;Tüzel Kiþi/Kuruluþ/Organizasyon;;IMO number: 5987860;;;SÝNGAPUR;"30 Mart 2018 (deðiþiklik 26 Temmuz 2022)

";;;;;;;24.02.2021-31405;24.2.2021/3578 
179;7TH OF TIR;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;23.12.2006;;;;;;;24.02.2021-31405;24.2.2021/3578 
180;ABZAR BORESH KAVEH CO. (BK CO.);;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;3.03.2008;;;;;;;24.02.2021-31405;24.2.2021/3578 
181;AMIN INDUSTRIAL COMPLEX;;Tüzel Kiþi/Kuruluþ/Organizasyon;;;;;ÝRAN;9.04.2010;;;;;;;24.02.2021-31405;24.2.2021/3578 
